class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,70424,84,72,0,0,0,0,0,0,110634,2765738,760654,62738,10508,268,1979182,0,0,0,0,0,3330518,3018304,763850,244430,0,0,0,0,186,302,0,0,0,0,0,0,0,414718,3295822,0,9838,8228,8170,11894,21012,3560598,90800,0,0,0,1004630,846766,523240,349342,222376,149558,114620,88734,47032,364242,4094948,3546,6690,2812,0,1979182,39950,444508,318482,224100,193260,249240,91200,70423.64,4094948,4094948,4048484,25344,60,41350,459480,3712248,1209600,67918,0,112,0,3416284.8,0,292035.84,230,1204,0,0,82,163654,1210050,1042986,641230,448404,185530,18604,488,500,4094948,6028,700,203062,116528,99284,2953092,327318,4476,52,0,154,532,3405990,2453058,0,22554,0,0,3449678,2870,1192,0,0,0,0,0,0,0,0,22134,8158,3066,0,0,73920,9850,4160,530,0,0,0,0,55423650,1497.36,1478,312870,334596,157346,74860,229852,1237468,1111180,220312,32056,0,0,0
neg,88752,2130706432,384,0,0,0,0,0,374,954396,3188534,815078,36404,2848,0,2364948,0,0,0,15394,22990,4463368,3829852,1158824,516018,0,0,0,0,490,1146,0,0,0,0,0,0,80554,3862004,1055076,0,4252,1568,2892,3692,4996,446712,4533522,0,0,0,1769102,1031114,585752,398748,313040,235016,177508,130640,66358,290356,5639100,84,46,132,24,2364948,79454,720518,429972,215260,258040,239060,158980,88752.34,5639100,5639100,5552232,29916,178,70320,784560,5027596,1209600,179118,2,74,0,4718058.24,0,298189.44,320,1380,0,0,30322,478790,1716328,1983436,562454,199252,26086,966,0,462,5639100,9420,1400,234548,150056,247144,3929416,402240,23364,46,0,266,1850,4771458,46642,0,3494,0,0,4774246,4030,706,0,0,0,0,0,0,0,0,46872,36084,17028,12730774,2021258,177606,32164,24754980,2476054,5277924,7972,0,0,41920730,37.14,3970,341376,912562,493994,199630,407276,402106,551574,1615820,73296,0,0,0
neg,40222,172,170,0,0,0,0,0,0,240204,997530,1011740,378236,16766,830,1184738,0,0,0,2560,4068,2332740,1997066,559672,280210,0,0,0,0,234,54,0,0,0,0,0,137766,1985876,440158,81506,0,1856,994,1368,7054,995412,1627632,10990,0,0,0,903814,741592,225966,151560,119134,103488,153976,233214,12562,0,2895524,332,104,2962,34,1184738,37156,348146,210920,234080,241540,,78940,40222.16,2895524,2895524,2896514,15623,278,44266,470480,2645306,1209600,91596,0,122,0,2264633.28,0,379013.76,0,0,0,0,18712,506864,1018262,886570,196880,14714,3164,140,4,8,2895524,3752,498,134638,162432,169750,1830246,328990,14902,98,0,244,178,2269386,211482,0,218,0,16,2294862,2080,134,0,0,0,0,0,0,0,0,19014,32058,6176,0,0,95258,15136,80540,8748,0,0,0,0,39222190,1012.96,1044,406390,462006,313650,169924,336540,305346,232364,168822,231782,18482,0,0
neg,58940,0,,0,0,0,0,0,0,53158,2203648,1290038,13702,0,0,1809418,0,64,0,0,0,3395688,3206478,271910,136212,0,0,0,0,0,0,0,0,0,0,0,1134,263310,996192,2299910,0,3912,1212,1464,1828,95444,3397826,58860,0,0,0,1055278,767022,356830,302528,247890,214670,262078,353412,838,0,3668174,416,1336,1200,44,1809418,26878,112466,158608,79180,81600,100280,5260,58940.75,3668174,3668174,3643568,,333532,12,32960,3560546,1209600,0,,,,3165323.52,0,390095.04,,,0,0,2014,1037922,2066410,417486,28574,7260,880,0,,0,3668174,4704,524,73738,121704,243066,2635066,474450,7292,2,0,,,,,,,,,,2142,186,0,0,0,0,0,0,0,0,13288,56058,11238,0,0,127202,18296,4558360,756254,0,0,0,0,1175160,,,412504,465194,485058,237366,500900,494376,434286,272136,254156,4570,0,0
neg,47888,272,258,0,0,0,0,0,0,794,103296,2247652,770354,22540,1342,1323772,0,0,0,0,0,2771042,2348780,531296,351236,0,0,0,0,1522,308,0,0,0,0,0,20118,1436648,1556528,132684,0,2476,1350,1624,34746,2593534,512242,6,0,0,0,1044834,840880,275270,181180,140090,125030,191836,346858,0,0,3302978,6,344,198,12,1323772,41084,291440,237638,194900,212560,,116940,47888.94,3302978,3302978,3295520,21176,7706,83138,876220,3145978,1209600,93164,2,54,0,2902538.88,121.92,240933.12,0,0,0,0,0,2314,681704,1887546,541904,25144,6724,642,1834,1842,3302978,5098,666,83980,118736,116408,2327236,479330,14484,40,0,402,906,2491738,47922,0,4524,0,26,2921474,1914,162,0,0,0,122,0,0,0,0,23098,84648,18596,0,0,77764,11884,12505400,1317534,0,0,0,0,8204790,1286.46,1508,260412,669526,549810,313520,529992,359442,189906,106178,164982,2210,0,0
neg,4558,182,86,0,0,0,0,0,0,100852,204162,28536,10680,0,0,179120,0,0,0,2568,3812,385046,353292,55688,15862,0,0,0,0,44,98,0,0,0,0,2524,7000,6234,120460,208012,0,702,296,456,1074,5592,336080,30,0,0,0,135348,47938,35338,74212,30950,19268,1176,0,0,0,443532,14,86,60,0,179120,3410,32844,22708,,,,53800,4558.63,443470,443532,444538,1799,196,43348,441020,344230,1209600,8444,2,36,0,240445.44,0,102330.24,0,132,0,0,12300,166892,131010,27510,5724,598,186,10,0,50,443470,1990,150,3586,12672,19076,59842,120740,122130,4044,0,154,300,243504,101072,0,18,0,0,249066,866,392,0,0,0,0,0,0,0,0,2516,598,76,124808,40856,6864,1258,10740,1290,10982,430,0,0,3558640,412.04,414,106096,48168,20192,6998,12126,12920,28096,109508,126,0,0,0
neg,32,2130706432,32,0,0,0,0,0,0,2672,8714,1198,0,0,0,5438,0,0,0,0,0,19288,16284,20680,1142,0,0,0,0,6,8,0,0,0,0,0,0,0,0,12584,0,70,12,36,850,130,2882,8604,0,0,0,9016,1252,448,224,162,114,164,458,190,556,40000,0,0,14,0,5438,260,18504,2098,,,,20480,32.43,40000,40000,40926,44,0,3890,39740,12640,1209600,742,2,0,0,5388.48,0,6279.36,2,16,0,0,0,1940,8334,1320,934,52,4,0,46,50,40000,1010,18,232,1614,366,4384,3716,1176,68,0,58,100,2788,52,0,556,0,0,6462,64,26,0,0,0,0,0,0,0,0,210,0,0,0,0,240,48,43360,4688,0,0,0,0,0,0.8,552,7472,3564,834,210,308,160,36,0,0,0,0,0
neg,10,24,10,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,0,0,0,0,5386,3992,11824,596,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17218,2,2,0,0,1744,92,10606,1210,,,,11700,10.02,17218,17218,340,0,0,1684,17160,0,1209600,200,0,0,0,1443.84,0,2764.8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17218,0,0,0,0,0,0,0,0,0,0,30,28,700,102,0,44,0,0,1760,46,22,0,0,0,0,0,0,0,0,86,0,0,0,0,60,16,5140,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,59104,788,666,0,0,0,0,0,0,1294,606156,2718298,668624,48730,0,2045370,0,124,0,0,0,3391384,2865598,825828,456932,0,0,0,0,840,1002,0,0,0,0,0,35948,1864010,266448,1876696,0,2396,848,1658,72318,2915462,1049102,1316,2,0,0,1707878,804272,434872,318970,265988,486912,24210,0,0,0,4217744,0,134,166,2,2045370,74936,365744,458224,239040,239620,250480,89620,59103.4,4217744,4217744,4203294,22271,1674,53602,581160,4043102,1209600,101604,0,172,0,3280816.32,0,759443.52,0,0,0,0,0,70824,1384082,1863876,684146,34228,5592,354,146,150,4217744,5140,582,22468,512688,196712,2453984,823374,27804,350,0,704,1318,3194338,33832,38,9446,0,0,3333556,3360,1210,0,0,0,0,0,0,0,0,39922,52406,11884,0,0,87262,18568,264240,33266,0,0,0,0,4537910,1269.84,1480,807086,610156,315518,180582,579070,690188,484764,198318,169450,7970,0,0
neg,6,0,0,0,0,0,0,0,0,4,92,3122,0,0,0,624,0,88,0,0,0,4858,3666,12286,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,0,20,4,4,48,1686,62,1394,0,0,0,1748,102,72,144,174,138,632,172,36,0,17164,0,4,2,0,624,66,11804,474,,,,12180,5.3,17164,17164,20086,36,162,1642,17040,3236,1209600,106,2,0,0,706.56,183.36,607.68,0,4,0,0,0,6,1294,1916,2,0,0,0,4,8,17164,1738,6,6,4,766,376,316,6,0,0,0,0,650,138,0,0,0,0,782,18,68,0,0,40,258,0,0,0,0,84,0,0,252,206,4,2,2520,852,6672,4,0,0,0,78.6,20,2570,470,68,6,16,22,22,44,0,0,0,0
neg,81074,84,82,0,0,0,0,0,21170,574100,2665852,1557844,38888,0,0,2264472,0,0,0,12620,17802,4540892,4089242,683808,370230,0,0,0,0,132,40,0,0,0,0,0,289302,3437412,586970,544170,0,3306,576,1126,136472,3472948,1243284,142,0,0,0,2034586,811974,409208,355834,413028,558438,274320,466,0,0,5238152,0,36,490,4,2264472,54798,465780,216718,139540,168020,141980,53820,81074.71,5238152,5238152,5245502,28912,2950,33934,390580,4857854,1209600,118374,0,80,0,4556104.32,0,295026.24,0,0,0,2968,125096,1428850,2381808,856798,47762,10412,3774,386,4,10,5238152,6186,1060,2572,137942,146594,2701578,1778292,82836,794,0,144,150,904984,72984,246,3934,0,36,4579706,3294,236,0,0,0,0,0,0,0,0,28538,70232,12532,0,0,158132,18724,10796440,1330184,0,0,0,0,2031710,2229.58,2274,324914,732714,620446,344836,1354712,924804,316446,189550,49430,2,0,0
neg,1334,48,40,50,74,0,0,0,1686,91964,29654,5394,0,0,0,41232,0,0,0,4872,9074,112260,86246,106204,14202,0,0,0,0,54,96,0,0,0,0,0,0,0,22042,106656,0,1310,718,912,2404,3096,118112,436,1710,0,0,67036,36816,14250,5100,2722,1262,692,536,100,184,223520,40,46,82,0,41232,1622,68940,36008,,,,104280,1333.71,223520,223520,214894,467,0,21192,221840,128990,1209600,4776,2,18,0,82963.2,0,44806.08,40,158,0,752,32028,39772,47084,8468,548,44,2,0,24,30,223520,1572,96,7486,7570,9514,64716,34918,2772,50,4,50,288,88592,12510,0,0,0,0,88710,724,274,0,0,0,0,0,0,0,0,1758,0,4,42090,6948,2020,592,533000,53342,135078,96,0,0,0,324.24,272,47614,25708,6162,3206,7384,14718,3102,20780,24,0,0,0
neg,41524,0,,0,0,0,0,0,0,148,204590,2030956,501568,15424,0,1271592,0,0,0,0,0,2338094,1934922,589076,364732,0,0,0,0,0,0,0,0,0,0,0,12080,908046,1362532,470028,0,2254,432,540,8586,1973362,767510,2,0,0,0,824458,902364,330988,223896,155096,143314,169114,3456,0,0,2927504,40,52,332,0,1271592,48182,313220,271766,252140,249640,,83120,41524.63,2927504,2927504,2923806,14431,19684,48024,503980,2752686,1209600,0,,,,2388989.76,0,360967.68,0,0,0,0,0,5402,1208044,1329816,197588,10084,1706,46,,0,2927504,3842,324,4732,262270,154468,2061958,260874,4184,34,0,,,,,,,,,,1336,182,0,0,0,0,0,0,0,0,23292,0,0,0,0,0,0,0,0,0,0,0,0,1524630,802.4,816,379214,504306,344530,171778,371348,392260,362026,135058,91354,812,0,0
neg,65884,72,52,0,0,0,0,0,0,1498,644882,2985210,865862,54052,6412,2236278,0,120,0,0,0,3951826,3274684,1464912,521612,0,0,0,0,294,62,0,0,0,0,0,146486,2609530,1024622,777278,0,3540,1138,2318,35668,2752670,1762168,414,0,0,0,1902218,864846,342182,240554,206436,258376,694944,48360,0,0,5418086,152,74,322,16,2236278,73034,954532,504302,314860,376800,275640,138020,65883.94,5418086,5418086,5378510,28543,5430,45634,566340,4557916,1209600,124002,0,144,0,3935770.56,0,600555.84,0,0,0,0,0,24052,1511344,2250358,708694,52764,9862,842,10,16,5418086,7944,944,67698,245682,170088,2645422,1386690,33250,198,0,118,160,3696398,117562,52,59818,0,0,3968506,3378,254,0,0,0,0,0,0,0,0,43538,64180,11818,0,0,163860,21514,924860,111266,0,0,0,0,8319930,2317.06,2620,632252,833194,712488,375248,743006,593768,415840,233694,18408,18,0,0
neg,117420,106,36,0,0,0,0,0,0,17784,2051246,3688572,445106,2182,0,2767584,0,0,0,734,1212,5750372,5193616,622204,448018,0,0,0,0,104,62,0,0,0,0,0,413278,5105720,608324,77568,0,4294,1672,2214,5622,1331906,4812774,46294,84,28,2,1908062,1625904,509284,388706,302466,229330,279458,954224,7456,0,6374198,3532,3454,678,2,2767584,55384,299078,321754,108320,104320,107620,28400,117420.57,6374198,6374198,6374890,44542,4518,25120,315200,6204890,1209600,106386,0,84,0,5771362.56,0,429405.12,0,0,0,0,1532,551244,2804888,2635544,187970,18608,5090,14,0,6,6374198,8424,1030,31272,150162,90700,2556000,3270846,96264,192,0,74,16,678390,438718,0,0,0,0,3844256,3212,718,0,0,0,0,0,0,0,0,30188,98580,17148,0,0,146996,18650,6329800,711676,0,0,0,0,37420650,2189.18,2364,473822,682046,474210,274254,711522,957456,1068934,701490,797440,63716,0,0
neg,6,4,4,0,0,0,0,0,0,20,2794,2162,0,0,0,2142,0,0,0,0,0,9010,6938,7004,104,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4976,0,1120,10,16,12,88,3726,4,0,0,0,3868,232,60,38,198,346,140,94,0,0,16042,0,4,0,0,2142,182,5262,1660,,,,6800,5.1,16042,16042,16098,24,0,1456,15840,5008,1209600,240,0,4,0,1841.28,0,2142.72,0,12,0,0,0,1026,2942,946,62,0,0,0,0,4,16042,1068,18,30,4,10,850,2300,624,72,0,4,2,1194,50,0,0,0,0,2076,24,124,0,0,0,0,0,0,0,0,164,0,0,700,70,0,8,2780,278,592,52,0,0,0,106.58,46,3408,1454,24,8,46,36,0,0,0,0,0,0
neg,41618,2130706434,204,0,0,0,0,0,0,1058,299384,1657666,1016160,155200,12148,1370378,0,0,0,0,0,3050576,2772982,481816,217524,0,0,9168,0,314,212,0,0,0,0,0,103452,1560444,976168,501552,0,3164,1634,1652,3124,100730,3030242,1068,2,0,0,1181234,501132,211150,185432,196748,224558,304068,337264,30,0,3532908,54,48,712,20,1370378,28948,275242,205930,101120,249020,,126540,41618.17,3532908,3532908,3502158,22689,166,107254,1107140,3141616,1209600,83752,2,50,0,2283432.96,0,855707.52,2,584,0,0,0,60164,507030,1659234,851204,58294,5260,430,144,178,3532908,4088,544,168652,537684,170026,1721964,524696,13654,308,0,312,458,2260794,59992,0,376,0,26,2307558,2056,468,0,0,0,0,0,0,0,0,19416,29870,10414,0,0,53722,8710,5477360,550136,0,0,0,0,1618180,1339.92,1236,876818,532676,319704,150426,254594,190450,184072,151104,411196,70576,0,0
neg,820724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25309980,46310,0,0,1091292,1547678,44557720,40931942,19911932,3519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65572558,0,0,0,0,25309980,678446,15834738,4014540,257540,354560,397180,29800,820723.45,65572558,65572558,2156,0,0,78990,128340,0,1209600,0,0,0,0,44075643.84,0,6144489.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65572558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347534,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,3388,76,,0,0,0,0,24,37580,42592,90564,61754,1498,0,0,74280,0,0,0,18670,25262,196890,183750,95350,16418,2,0,0,0,12,84,0,0,0,0,0,0,6078,67682,160252,0,1432,1366,6442,10182,40040,174510,28,12,0,0,84554,83480,49574,10746,3112,1216,526,758,44,2,311054,28,22,200,0,74280,2314,61358,32728,,,,93500,3387.74,311054,311054,307600,1029,8630,30114,309120,234012,1209600,0,,,,170850.24,0,61418.88,44,180,0,22010,54860,37038,89366,28750,1624,330,34,0,,0,311054,1830,90,12926,20120,110592,88276,178,0,0,0,,,,,,,,,,442,126,0,0,0,0,0,0,0,0,2312,90,70,108544,18464,4030,732,2558000,278456,233834,80,0,0,2364240,223.02,262,63768,22720,16146,12142,19454,20440,26478,52636,228,0,0,0
neg,2,0,0,0,0,0,0,0,0,0,792,1906,0,0,0,216,0,0,0,0,0,2728,2240,5788,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,0,10,4,380,692,104,156,1352,0,0,0,1676,72,28,38,192,20,474,48,12,138,8522,0,0,0,0,216,24,5390,392,,,,5760,2.82,8522,8522,19672,18,0,578,8500,2708,1209600,44,4,0,0,380.16,0,1156.8,0,8,0,0,0,0,1658,1040,0,0,0,0,0,0,8522,1180,2,4,2,0,598,844,68,0,0,0,0,484,0,0,0,0,0,548,10,44,0,0,0,0,0,0,0,0,20,0,0,0,0,2,2,2120,212,0,8,0,0,0,0.4,10,2358,242,98,0,0,0,0,0,0,0,0,0
neg,2226,38,38,0,0,0,0,160,3868,123436,17710,1634,0,0,0,57796,0,0,0,5384,10008,141394,134734,53672,3800,4,0,0,0,116,66,0,0,0,0,0,0,0,3840,142968,0,520,256,276,1534,2460,123048,7378,11336,0,0,50094,20574,19826,23798,14564,7724,4644,2752,1646,1186,200596,32,178,128,0,57796,1220,33460,19588,,,,52600,2226.22,200596,200596,199842,1126,186,19692,199520,147018,1209600,2728,2,36,0,109066.56,9021.12,27545.28,2,118,162,3514,30122,37522,64972,9842,668,6,0,0,0,4,200596,1184,38,1222,8334,12280,121502,2240,8,0,0,22,60,111784,63390,0,0,0,0,112998,404,112,160,10368,0,0,0,0,0,0,1246,208,132,25644,2648,88,494,42620,6024,77758,14,0,0,1226230,277.48,194,38668,11930,5446,3078,8120,10788,55694,12920,164,0,0,0
neg,221962,1282,,0,0,0,0,0,0,67680,28002,0,0,0,0,7602914,0,0,0,164078,247348,12707344,11148848,2602408,1532872,4,0,0,0,4614,1036,0,0,0,0,0,0,0,1286,94396,0,146,10,24,42,38,95420,2,0,0,0,18242,6440,10272,7576,10470,23008,14076,5376,194,28,15476042,66,98,116,0,7602914,271084,1192702,1400638,175440,244200,202200,154940,221962.66,15476042,15476042,15364592,590,4801824,82042,938160,14970032,1209600,0,,,,12209108.16,148359.36,2601227.52,0,16,0,0,3708,72546,17644,1286,418,66,14,0,,0,15476042,176,22,5706,3506,2096,44040,37586,2526,24,0,,,,,,,,,,12022,886,0,0,7980,151698,0,0,0,0,136396,162982,30416,33318770,7910426,781454,113714,11708440,7544684,140,125998,0,0,219368070,,52,13070,13360,10206,4366,8480,8208,7564,29782,646,0,0,0
neg,41488,0,,0,0,0,0,0,0,2522,236074,1664416,760140,27142,0,1363958,0,146,0,0,0,2384762,2098554,569450,247472,0,0,0,0,0,0,0,0,0,0,0,27228,582534,1504032,576500,0,1778,1126,4222,242680,2236708,203778,2,0,0,0,1051376,643118,308728,222538,198378,230600,35556,0,0,0,2954536,0,8,270,108,1363958,46136,337906,230060,223180,255580,,86400,41488.38,2954536,2954536,2952312,14769,68628,50528,531020,2690294,1209600,0,,,,2356458.24,0,331425.6,0,0,0,0,0,21874,749124,1299554,569944,43900,5382,516,,0,2954536,3306,448,39096,292334,116990,1216346,1008886,12752,136,0,,,,,,,,,,1888,172,0,0,0,0,0,0,0,0,20682,34426,6568,0,0,97796,15948,4589400,580960,0,0,0,0,1855050,858.6,978,352694,500852,308840,144632,337708,443696,355362,135572,107252,3686,0,0
neg,10494,62,48,0,0,0,0,0,0,83562,316982,154030,3732,0,0,298354,0,32,0,0,0,537272,486178,108220,37858,0,0,0,0,22,22,0,0,0,0,0,0,0,38910,519396,0,2308,138,272,476,241678,313434,0,0,0,0,112124,165240,144802,55378,24540,14770,10544,16754,8420,5734,645596,692,600,110,4,298354,7008,62384,45070,,,,107020,10494.35,645596,645596,647578,3161,0,63692,644300,558306,1209600,10628,0,52,0,495263.04,0,60673.92,,,0,0,2876,330400,174104,45416,3894,1430,186,0,52,58,645596,2420,128,19070,20628,22278,457286,34360,2124,12,0,42,26,493160,312104,0,5704,0,0,499262,400,204,0,0,0,0,0,0,0,0,3468,992,374,0,0,10590,1460,0,0,0,0,0,0,0,,,65650,44514,27812,13252,34998,50674,241176,75204,5026,0,0,0
neg,378,0,,0,0,0,0,0,0,66,6822,20382,696,0,0,13074,0,0,0,0,0,25146,21012,9088,2228,0,0,0,0,0,0,0,0,0,0,0,0,22734,5232,0,0,282,32,38,40,17530,9742,302,0,0,0,17114,8956,1432,288,82,52,42,0,0,0,34240,0,4,394,0,13074,388,4528,4486,,,,8900,377.33,34240,34240,38854,77,88,3304,34080,27966,1209600,0,,,,22785.6,0,5131.2,0,0,0,0,0,5302,5624,16812,186,42,0,0,,4,34240,124,8,52,1272,1410,4242,19330,1502,26,0,,,,,,,,,,50,28,0,0,0,0,0,0,0,0,246,12,6,0,0,850,170,31540,3696,0,0,0,0,0,248.74,48,5706,5774,1438,514,1626,12892,16,0,0,0,0,0
pos,941964,,1864,,,0,0,0,7780,330302,1348596,1552184,836438,289386,40670,34800896,562964,276,,4038366,8557404,55602692,39315348,48076574,19488982,,0,398,0,,,0,0,0,0,0,0,37196,4367864,296,0,10264,3276,4296,11436,3107324,1268760,0,0,0,0,1767518,1766854,362090,176908,141262,129420,30736,28560,1912,96,107728628,,,,,34800896,1812914,7063742,40976716,537180,518160,560700,789560,941963.26,107728628,107728628,4761076,13940,,,1152760,4405356,1209600,,1722,26,0,70464702.72,16621184.64,18649494.72,16,802,0,74,57964,765046,1487532,1344936,622428,122574,4428,374,58,,107728628,3210,720,1253464,284094,390906,2085348,375522,12092,0,0,2502,1362,2117184,128162,0,30350,0,0,2652598,,,,,,,,,,,1128932,,,,,,,,,,,,,,1799.26,1298,1691850,1363256,408010,128646,231724,153276,119676,307330,1588,0,,
neg,38494,688,664,0,0,0,0,0,0,3166,49626,1155578,1137774,96830,11868,1185394,9568,0,0,0,0,2010148,1583050,501508,395254,0,0,8948,0,576,142,0,0,0,0,0,0,122998,1580110,751734,0,1424,934,1300,180048,1805574,465502,60,0,0,0,696610,678702,282068,182208,125724,91580,78344,235614,83986,6,2512016,392,996,78,10,1185394,44718,177708,321784,240080,238200,,19260,38493.76,2512016,2512016,2521758,18075,184,6626,89000,2454842,1209600,104432,0,64,0,2181874.56,0,270348.48,0,0,0,0,0,21692,256234,1238456,878876,53122,5952,510,882,1024,2512016,3040,386,87522,109926,282018,1795084,173070,3780,16,0,974,364,2201822,196732,0,2,0,16,2202210,1582,200,0,0,0,0,0,0,0,0,22730,37190,6392,0,0,59336,20598,800,682,0,0,0,0,3672550,779.56,810,281190,556464,257326,122762,238766,284034,178586,181674,348812,5228,0,0
neg,8,10,,0,0,0,0,0,0,2392,960,1384,0,0,0,1130,0,172,0,958,1678,8030,7700,3150,26,0,0,0,0,14,2,0,0,0,0,0,0,0,0,4736,0,902,12,8,6,484,3324,0,0,0,0,3408,500,102,196,44,26,76,352,24,8,12156,0,2,0,2,1130,82,1700,1386,,,,3040,7.73,12156,12156,13476,18,748,1148,12040,4736,1209600,0,,,,1287.36,22.08,2546.88,,,0,20,2228,594,1188,382,324,0,0,0,,6,12156,894,8,8,22,94,872,2576,262,0,0,,,,,,,,,,16,56,0,0,0,16,0,6,0,0,142,0,0,160,132,30,12,2440,468,6088,8,0,0,0,,,3572,962,58,14,18,34,26,52,0,0,0,0
neg,50526,232,210,0,0,0,0,0,0,12238,588074,3522740,557592,2204,0,1894536,0,0,0,0,0,3708226,2330988,1559402,938714,0,0,0,0,408,154,0,0,0,0,0,0,4666784,16064,0,0,14126,4340,7070,72234,2694560,1890196,322,0,0,0,2675118,660680,320504,233960,211714,266050,314822,0,0,0,5272502,0,10,78,10,1894536,81720,480828,1071706,366320,337040,352420,110280,50526.29,5272502,5272502,5184560,22068,3716,9484,393400,4682848,1209600,194850,0,282,0,3504406.08,0,1166177.28,0,0,0,0,0,121644,917948,1757490,1576726,251400,50172,7468,128,134,5272502,30982,4284,279702,550180,303896,2432164,997168,84010,462,0,358,382,3467282,6318,0,952,0,0,3553920,11126,2654,0,0,0,0,0,0,0,0,62670,44660,10236,0,0,250190,32148,201880,51746,0,0,0,0,40604820,7932.06,9058,1254212,1042710,626526,357374,718186,509364,95944,32638,43896,1998,0,0
neg,1286,2130706432,,0,0,0,0,0,0,4730,38738,42204,52,0,0,30708,0,0,0,238,726,82950,74238,38622,2886,0,0,0,0,60,6,0,0,0,0,0,0,0,1028,84696,0,248,126,124,950,424,83738,114,0,0,0,36626,30420,8634,4612,2720,1098,806,384,148,276,121894,70,116,274,0,30708,974,26650,11308,,,,37660,1286.44,121894,121894,121234,432,430,11830,120900,85874,1209600,0,,,,66299.52,6228.48,12236.16,0,52,0,0,2870,12472,44846,23890,1508,138,0,0,,0,121894,1118,32,1852,5498,19276,57274,674,0,0,0,,,,,,,,,,156,194,170,8456,0,0,0,0,0,0,892,0,12,0,0,1792,312,749120,82408,0,0,0,0,286480,203.22,138,19956,11514,4584,2378,6516,6598,5860,28318,0,0,0,0
neg,40924,2130706432,188,0,0,0,0,0,0,1872,75170,1722068,585494,29426,374,1083852,0,0,0,0,0,2136074,1837586,470078,249766,0,0,0,0,892,316,0,0,0,0,0,0,1382384,1032020,0,0,1938,778,1112,1758,151652,2256768,398,0,0,0,671838,707898,192288,145286,119600,108498,178674,290322,0,0,2606570,254,126,600,4,1083852,28944,250382,217306,201420,239720,,23600,40924.16,2606570,2606570,2604470,16769,6876,14502,181540,2414404,1209600,61124,2,48,0,2088838.08,0,323635.2,2,182,0,0,0,1226,570698,1351994,460256,25426,4612,192,322,382,2606570,3878,574,61456,202724,97914,1741742,301310,4780,26,0,254,1382,2052458,137036,0,25672,0,10,2102576,1950,220,0,0,0,0,0,0,0,0,19450,43908,14108,0,0,53142,8348,4177120,473868,0,0,0,0,2081890,1043.52,1150,339610,366380,169974,92892,227096,349158,291544,189728,349694,38328,0,0
